DECAY_DATE,INCLINATION,LAUNCH_DATE,LAUNCH_SITE,NORAD_CAT_ID,OBJECT_ID,OBJECT_NAME,OBJECT_TYPE,OPS_STATUS_CODE,ORBIT_CENTER,ORBIT_CLASS_EST,ORBIT_TYPE,OWNER,PERIOD,OPS_STATUS,OWNER_DESC,LAUNCH_SITE_DESC,LAUNCH_SITE_COUNTRY
,13.79,1992-09-10,FRGUI,22117,1992-060B,SATCOM C3,PAY,-,EA,GSO,ORB,US,1484.37,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,63.0,1992-10-06,JSC,22161,1992-064A,FREJA,PAY,UNK,EA,LEO,ORB,SWED,108.05,Inactive,Sweden,"Jiuquan Space Center, PRC",PRC
,14.16,1992-10-12,AFETR,22175,1992-066A,HELLAS-SAT 1 (DFS 3),PAY,-,EA,GSO,ORB,GREC,1443.89,Inactive,Greece,"Air Force Eastern Test Range, Florida, USA",USA
,64.49,1992-10-14,PLMSC,22178,1992-067A,MOLNIYA 3-42,PAY,UNK,EA,MEO,ORB,CIS,653.26,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.59,1992-10-20,PLMSC,22182,1992-068A,COSMOS 2211,PAY,UNK,EA,LEO,ORB,CIS,113.92,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.59,1992-10-20,PLMSC,22183,1992-068B,COSMOS 2212,PAY,UNK,EA,LEO,ORB,CIS,114.0,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.6,1992-10-20,PLMSC,22184,1992-068C,COSMOS 2213,PAY,UNK,EA,LEO,ORB,CIS,114.05,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.59,1992-10-20,PLMSC,22185,1992-068D,COSMOS 2214,PAY,UNK,EA,LEO,ORB,CIS,114.14,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.6,1992-10-20,PLMSC,22186,1992-068E,COSMOS 2215,PAY,UNK,EA,LEO,ORB,CIS,114.2,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.6,1992-10-20,PLMSC,22187,1992-068F,COSMOS 2216,PAY,UNK,EA,LEO,ORB,CIS,114.05,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,52.68,1992-10-22,AFETR,22195,1992-070B,LAGEOS 2,PAY,+,EA,MEO,ORB,IT,222.46,Active,Italy,"Air Force Eastern Test Range, Florida, USA",USA
,14.46,1992-10-28,FRGUI,22205,1992-072A,GALAXY 7 (G-7),PAY,-,EA,GSO,ORB,US,1444.36,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,82.92,1992-10-29,PLMSC,22207,1992-073A,COSMOS 2218,PAY,UNK,EA,LEO,ORB,CIS,104.87,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,13.78,1992-10-30,TYMSC,22210,1992-074A,EKRAN 20,PAY,-,EA,GSO,ORB,CIS,1436.4,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,71.06,1992-11-17,TYMSC,22219,1992-076A,COSMOS 2219,PAY,UNK,EA,LEO,ORB,CIS,101.83,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,55.49,1992-11-22,AFETR,22231,1992-079A,NAVSTAR 28 (USA 85),PAY,-,EA,MEO,ORB,US,761.47,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,82.51,1992-11-24,PLMSC,22236,1992-080A,COSMOS 2221,PAY,UNK,EA,LEO,ORB,CIS,96.26,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,13.81,1992-11-27,TYMSC,22245,1992-082A,GORIZONT 27,PAY,-,EA,GSO,ORB,CIS,1437.79,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,,1992-11-28,AFWTR,22251,1992-083A,USA 86,PAY,UNK,EA,,ORB,US,,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,12.38,1992-12-01,FRGUI,22253,1992-084A,SUPERBIRD-A1,PAY,-,EA,GSO,ORB,JPN,1452.8,Inactive,Japan,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,13.71,1992-12-17,TYMSC,22269,1992-088A,COSMOS 2224,PAY,-,EA,GSO,ORB,CIS,1436.26,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,54.99,1992-12-18,AFETR,22275,1992-089A,NAVSTAR 29 (USA 87),PAY,-,EA,MEO,ORB,US,764.95,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,73.63,1992-12-22,PLMSC,22282,1992-092A,COSMOS 2226,PAY,UNK,EA,LEO,ORB,CIS,116.01,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,70.98,1992-12-25,TYMSC,22284,1992-093A,COSMOS 2227,PAY,UNK,EA,LEO,ORB,CIS,101.86,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,82.52,1992-12-25,PLMSC,22286,1992-094A,COSMOS 2228,PAY,UNK,EA,LEO,ORB,CIS,96.2,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.94,1993-01-12,PLMSC,22307,1993-001A,COSMOS 2230,PAY,UNK,EA,LEO,ORB,CIS,104.81,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,14.18,1993-01-13,AFETR,22314,1993-003B,TDRS 6,PAY,+,EA,GSO,ORB,US,1436.21,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,67.26,1993-01-26,PLMSC,22321,1993-006A,COSMOS 2232,PAY,UNK,EA,MEO,ORB,CIS,718.39,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,53.36,1993-02-03,AFETR,22446,1993-007A,NAVSTAR 30 (USA 88),PAY,-,EA,MEO,ORB,US,765.57,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,82.95,1993-02-09,PLMSC,22487,1993-008A,COSMOS 2233,PAY,UNK,EA,LEO,ORB,CIS,104.65,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,24.96,1993-02-09,AFETR,22489,1993-009A,OXP 1,PAY,UNK,EA,LEO,ORB,US,99.52,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,24.97,1993-02-09,AFETR,22490,1993-009B,SCD 1,PAY,P,EA,LEO,ORB,BRAZ,99.58,Active,Brazil,"Air Force Eastern Test Range, Florida, USA",USA
,64.8,1993-02-17,TYMSC,22512,1993-010A,COSMOS 2234 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,64.8,1993-02-17,TYMSC,22513,1993-010B,COSMOS 2236 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.72,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,64.82,1993-02-17,TYMSC,22514,1993-010C,COSMOS 2235 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,,1992-12-02,AFETR,22518,1992-086B,USA 89,PAY,UNK,EA,,ORB,US,,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,13.93,1993-03-25,TYMSC,22557,1993-013A,RADUGA 29,PAY,-,EA,GSO,ORB,CIS,1434.57,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,75.76,1993-03-25,PLMSC,22561,1993-014A,START 1,PAY,UNK,EA,LEO,ORB,CIS,101.23,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,25.41,1993-03-25,AFETR,22563,1993-015A,UFO 1 (USA 98),PAY,-,EA,GSO,ORB,US,1450.89,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,70.77,1993-03-26,TYMSC,22565,1993-016A,COSMOS 2237,PAY,UNK,EA,LEO,ORB,CIS,101.96,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,54.29,1993-03-30,AFETR,22581,1993-017A,NAVSTAR 31 (USA 90),PAY,-,EA,MEO,ORB,US,762.12,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,82.93,1993-04-01,PLMSC,22590,1993-020A,COSMOS 2239,PAY,UNK,EA,LEO,ORB,CIS,104.68,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.52,1993-04-16,PLMSC,22626,1993-024A,COSMOS 2242,PAY,UNK,EA,LEO,ORB,CIS,96.24,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,69.92,1993-04-25,AFWTR,22638,1993-026A,ALEXIS,PAY,UNK,EA,LEO,ORB,US,100.45,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,82.58,1993-05-11,PLMSC,22646,1993-030A,COSMOS 2245,PAY,UNK,EA,LEO,ORB,CIS,113.92,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1993-05-11,PLMSC,22647,1993-030B,COSMOS 2246,PAY,UNK,EA,LEO,ORB,CIS,113.96,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1993-05-11,PLMSC,22648,1993-030C,COSMOS 2247,PAY,UNK,EA,LEO,ORB,CIS,113.99,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1993-05-11,PLMSC,22649,1993-030D,COSMOS 2248,PAY,UNK,EA,LEO,ORB,CIS,113.97,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1993-05-11,PLMSC,22650,1993-030E,COSMOS 2249,PAY,UNK,EA,LEO,ORB,CIS,114.0,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1993-05-11,PLMSC,22651,1993-030F,COSMOS 2250,PAY,UNK,EA,LEO,ORB,CIS,114.01,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,12.63,1993-05-12,FRGUI,22653,1993-031A,ASTRA 1C,PAY,-,EA,GSO,ORB,SES,1456.87,Inactive,SES,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,5.01,1993-05-12,FRGUI,22654,1993-031B,ARSENE (AO-24),PAY,-,EA,MEO,ORB,FR,1012.64,Inactive,France,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,53.66,1993-05-13,AFETR,22657,1993-032A,NAVSTAR 32 (USA 91),PAY,-,EA,MEO,ORB,US,767.2,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,62.92,1993-05-26,PLMSC,22671,1993-035A,MOLNIYA 1-86,PAY,UNK,EA,MEO,ORB,CIS,254.9,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.04,1993-06-16,PLMSC,22675,1993-036A,COSMOS 2251,PAY,UNK,EA,LEO,ORB,CIS,100.47,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1993-06-24,PLMSC,22687,1993-038A,COSMOS 2252,PAY,UNK,EA,LEO,ORB,CIS,113.98,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.59,1993-06-24,PLMSC,22688,1993-038B,COSMOS 2253,PAY,UNK,EA,LEO,ORB,CIS,114.14,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1993-06-24,PLMSC,22689,1993-038C,COSMOS 2254,PAY,UNK,EA,LEO,ORB,CIS,113.84,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.59,1993-06-24,PLMSC,22690,1993-038D,COSMOS 2255,PAY,UNK,EA,LEO,ORB,CIS,113.99,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1993-06-24,PLMSC,22691,1993-038E,COSMOS 2256,PAY,UNK,EA,LEO,ORB,CIS,113.93,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1993-06-24,PLMSC,22692,1993-038F,COSMOS 2257,PAY,UNK,EA,LEO,ORB,CIS,114.08,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,14.58,1993-06-25,FRGUI,22694,1993-039A,HGS-4 (GALAXY 4),PAY,UNK,EA,GSO,ORB,US,1436.16,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,89.5,1993-06-25,AFWTR,22698,1993-041A,RADCAL,PAY,UNK,EA,LEO,ORB,US,101.11,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,54.71,1993-06-26,AFETR,22700,1993-042A,NAVSTAR 33 (USA 92),PAY,-,EA,MEO,ORB,US,760.17,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,13.77,1993-07-19,AFETR,22719,1993-046A,USA 93,PAY,-,EA,GSO,ORB,US,1453.76,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,13.59,1993-07-22,FRGUI,22723,1993-048A,HISPASAT 1B,PAY,-,EA,GSO,ORB,SPN,1444.08,Inactive,Spain,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,14.4,1993-07-22,FRGUI,22724,1993-048B,INSAT-2B,PAY,-,EA,GSO,ORB,IND,1440.5,Inactive,India,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,98.68,1993-08-09,AFWTR,22739,1993-050A,NOAA 13,PAY,-,EA,LEO,ORB,US,101.87,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,53.34,1993-08-30,AFETR,22779,1993-054A,NAVSTAR 34 (USA 94),PAY,-,EA,MEO,ORB,US,761.38,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,82.55,1993-08-31,PLMSC,22782,1993-055A,METEOR 2-21,PAY,UNK,EA,LEO,ORB,CIS,104.05,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.55,1993-08-31,PLMSC,22783,1993-055B,TEMISAT,PAY,UNK,EA,LEO,ORB,IT,104.05,Inactive,Italy,"Plesetsk Missile and Space Complex, Russia",Russia
,11.84,1993-09-03,AFETR,22787,1993-056A,UFO 2 (USA 95),PAY,+,EA,GSO,ORB,US,1436.08,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,14.58,1993-09-12,AFETR,22796,1993-058B,ACTS,PAY,-,EA,GSO,ORB,US,1436.1,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,70.93,1993-09-16,TYMSC,22802,1993-059A,COSMOS 2263,PAY,UNK,EA,LEO,ORB,CIS,101.87,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,98.88,1993-09-26,FRGUI,22823,1993-061A,SPOT 3,PAY,-,EA,LEO,ORB,FR,101.41,Inactive,France,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,98.8,1993-09-26,FRGUI,22824,1993-061B,STELLA,PAY,+,EA,LEO,ORB,FR,100.88,Active,France,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,98.71,1993-09-26,FRGUI,22825,1993-061C,EYESAT A (AO-27),PAY,P,EA,LEO,ORB,US,100.64,Active,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,98.71,1993-09-26,FRGUI,22826,1993-061D,ITAMSAT (IO-26),PAY,P,EA,LEO,ORB,IT,100.61,Active,Italy,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,98.66,1993-09-26,FRGUI,22827,1993-061E,HEALTHSAT 1,PAY,-,EA,LEO,ORB,US,100.53,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,98.71,1993-09-26,FRGUI,22828,1993-061F,KITSAT B (KO-25),PAY,-,EA,LEO,ORB,SKOR,100.58,Inactive,South Korea,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,98.69,1993-09-26,FRGUI,22829,1993-061G,POSAT 1,PAY,-,EA,LEO,ORB,POR,100.57,Inactive,Portugal,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,14.09,1993-09-30,TYMSC,22836,1993-062A,RADUGA 30,PAY,-,EA,GSO,ORB,CIS,1435.94,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,10.49,1993-10-22,FRGUI,22871,1993-066A,INTELSAT 701 (IS-701),PAY,-,EA,GSO,ORB,ITSO,1449.83,Inactive,INTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,55.49,1993-10-26,AFETR,22877,1993-068A,NAVSTAR 35 (USA 96),PAY,-,EA,MEO,ORB,US,763.76,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,14.18,1993-10-28,TYMSC,22880,1993-069A,GORIZONT 28,PAY,-,EA,GSO,ORB,CIS,1444.95,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,82.95,1993-11-02,PLMSC,22888,1993-070A,COSMOS 2266,PAY,UNK,EA,LEO,ORB,CIS,104.72,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,14.06,1993-11-18,TYMSC,22907,1993-072A,GORIZONT 29,PAY,-,EA,GSO,ORB,CIS,1437.64,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,14.33,1993-11-20,FRGUI,22911,1993-073A,SOLIDARIDAD 1,PAY,-,EA,GSO,ORB,MEX,1436.01,Inactive,Mexico,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,14.44,1993-11-20,FRGUI,22912,1993-073B,METEOSAT-6 (MOP-3),PAY,-,EA,GSO,ORB,EUME,1454.79,Inactive,EUMETSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,13.64,1993-11-28,AFETR,22915,1993-074A,USA 97,PAY,-,EA,GSO,ORB,US,1461.4,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,12.91,1993-12-08,AFETR,22921,1993-076A,NATO 4B,PAY,-,EA,GSO,ORB,NATO,1461.68,Inactive,NATO,"Air Force Eastern Test Range, Florida, USA",USA
,14.5,1993-12-16,AFETR,22927,1993-077A,TELSTAR 401,PAY,-,EA,GSO,ORB,US,1436.06,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,11.84,1993-12-18,FRGUI,22930,1993-078A,DIRECTV 1 (DBS 1),PAY,-,EA,GSO,ORB,US,1454.74,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,11.64,1993-12-18,FRGUI,22931,1993-078B,THAICOM 1,PAY,-,EA,GSO,ORB,THAI,1451.87,Inactive,Thailand,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,64.96,1993-12-22,PLMSC,22949,1993-079A,MOLNIYA 1-87,PAY,UNK,EA,MEO,ORB,CIS,709.85,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,14.55,1994-01-20,TYMSC,22963,1994-002A,GALS 1,PAY,-,EA,GSO,ORB,CIS,1436.08,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,82.56,1994-01-25,PLMSC,22969,1994-003A,METEOR 3-6,PAY,UNK,EA,LEO,ORB,CIS,109.33,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.56,1994-01-25,PLMSC,22971,1994-003C,TUBSAT B,PAY,UNK,EA,LEO,ORB,GER,109.33,Inactive,Germany,"Plesetsk Missile and Space Complex, Russia",Russia
,29.01,1994-02-03,TANSC,22979,1994-007B,VEP,PAY,UNK,EA,MEO,ORB,JPN,637.24,Inactive,Japan,"Tanegashima Space Center, Japan",Japan
,14.23,1994-02-05,TYMSC,22981,1994-008A,RADUGA-1 3,PAY,-,EA,GSO,ORB,CIS,1435.6,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,17.38,1994-02-07,AFETR,22988,1994-009A,USA 99 (MILSTAR-1 1),PAY,+,EA,GSO,ORB,US,1436.08,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,,1994-02-03,AFETR,22992,1994-006D,ODERACS C,PAY,UNK,EA,,ORB,US,,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,,1994-02-03,AFETR,22993,1994-006E,ODERACS D,PAY,UNK,EA,,ORB,US,,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,29.11,1994-02-08,XICLF,22996,1994-010A,SJ-4,PAY,UNK,EA,MEO,ORB,PRC,310.28,Inactive,China,"Xichang Launch Facility, PRC",PRC
,82.58,1994-02-12,PLMSC,22999,1994-011A,COSMOS 2268,PAY,UNK,EA,LEO,ORB,CIS,114.17,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.57,1994-02-12,PLMSC,23000,1994-011B,COSMOS 2269,PAY,UNK,EA,LEO,ORB,CIS,114.11,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.57,1994-02-12,PLMSC,23001,1994-011C,COSMOS 2270,PAY,UNK,EA,LEO,ORB,CIS,114.02,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.56,1994-02-12,PLMSC,23002,1994-011D,COSMOS 2271,PAY,UNK,EA,LEO,ORB,CIS,113.97,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.57,1994-02-12,PLMSC,23003,1994-011E,COSMOS 2272,PAY,UNK,EA,LEO,ORB,CIS,113.89,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.57,1994-02-12,PLMSC,23004,1994-011F,COSMOS 2273,PAY,UNK,EA,LEO,ORB,CIS,114.02,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,14.2,1994-02-18,TYMSC,23010,1994-012A,RADUGA 31,PAY,-,EA,GSO,ORB,CIS,1436.87,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,12.72,1994-02-19,AFETR,23016,1994-013A,GALAXY 1R (G-1R),PAY,-,EA,GSO,ORB,US,1451.26,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,53.25,1994-03-10,AFETR,23027,1994-016A,NAVSTAR 36 (USA 100),PAY,-,EA,MEO,ORB,US,771.4,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,,1994-03-13,AFWTR,23030,1994-017A,USA 101,PAY,UNK,EA,,ORB,US,,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,,1994-03-13,AFWTR,23031,1994-017B,USA 102,PAY,UNK,EA,,ORB,US,,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,64.1,1994-04-11,TYMSC,23043,1994-021A,COSMOS 2276 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.74,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,64.09,1994-04-11,TYMSC,23044,1994-021B,COSMOS 2277 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,64.08,1994-04-11,TYMSC,23045,1994-021C,COSMOS 2275 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,14.29,1994-04-13,AFETR,23051,1994-022A,GOES 8,PAY,-,EA,GSO,ORB,US,1455.98,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,71.06,1994-04-23,TYMSC,23087,1994-023A,COSMOS 2278,PAY,UNK,EA,LEO,ORB,CIS,101.81,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,82.95,1994-04-26,PLMSC,23092,1994-024A,COSMOS 2279,PAY,UNK,EA,LEO,ORB,CIS,104.6,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,62.61,1994-05-03,AFETR,23097,1994-026A,USA 103,PAY,-,EA,MEO,ORB,US,717.84,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,81.94,1994-05-19,AFWTR,23105,1994-029A,STEP 2,PAY,UNK,EA,LEO,ORB,US,96.68,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,14.13,1994-05-20,TYMSC,23108,1994-030A,GORIZONT 30,PAY,-,EA,GSO,ORB,CIS,1436.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,10.72,1994-06-17,FRGUI,23124,1994-034A,INTELSAT 702 (IS-702),PAY,-,EA,GSO,ORB,ITSO,1455.47,Inactive,INTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,7.54,1994-06-17,FRGUI,23125,1994-034B,STRV 1A,PAY,UNK,EA,MEO,ORB,UK,421.62,Inactive,UK,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,12.29,1994-06-24,AFETR,23132,1994-035A,UFO 3 (USA 104),PAY,-,EA,GSO,ORB,US,1436.24,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,13.9,1994-07-06,TYMSC,23168,1994-038A,COSMOS 2282,PAY,-,EA,GSO,ORB,CIS,1436.86,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,11.95,1994-07-08,FRGUI,23175,1994-040A,INTELSAT 2 (IS-2),PAY,-,EA,GSO,ORB,US,1451.68,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,13.2,1994-07-08,FRGUI,23176,1994-040B,BS-3N,PAY,UNK,EA,GSO,ORB,JPN,1452.34,Inactive,Japan,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,82.95,1994-07-14,PLMSC,23179,1994-041A,NADEZHDA 4,PAY,-,EA,LEO,ORB,CIS,104.59,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,13.16,1994-07-21,XICLF,23185,1994-043A,APSTAR-1,PAY,-,EA,GSO,ORB,PRC,1449.07,Inactive,China,"Xichang Launch Facility, PRC",PRC
,74.03,1994-08-02,PLMSC,23189,1994-045A,COSMOS 2285,PAY,UNK,EA,LEO,ORB,CIS,104.92,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,12.68,1994-08-03,AFETR,23192,1994-047A,DIRECTV 2 (DBS 2),PAY,-,EA,GSO,ORB,US,1459.95,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,66.83,1994-08-05,PLMSC,23194,1994-048A,COSMOS 2286,PAY,UNK,EA,MEO,ORB,CIS,718.05,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
