OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
CZ-4B DEB,1999-057HU,26335,DEB,D,PRC,1999-10-14,TAISC,2001-07-11,88.68,98.35,228,190,0.0208,,EA,IMP
CZ-4B DEB,1999-057HV,26336,DEB,,PRC,1999-10-14,TAISC,,97.53,98.34,673,608,0.0154,,EA,ORB
CZ-4B DEB,1999-057HW,26337,DEB,D,PRC,1999-10-14,TAISC,2001-07-11,88.33,98.59,208,176,0.0254,,EA,IMP
CZ-4B DEB,1999-057HX,26338,DEB,,PRC,1999-10-14,TAISC,,100.00,98.69,821,695,0.3692,,EA,ORB
CZ-4B DEB,1999-057HY,26339,DEB,D,PRC,1999-10-14,TAISC,2025-05-18,88.99,98.07,236,213,0.0362,,EA,IMP
CZ-4B DEB,1999-057HZ,26340,DEB,D,PRC,1999-10-14,TAISC,2000-11-10,92.85,98.39,434,395,0.0335,,EA,IMP
CZ-4B DEB,1999-057JA,26341,DEB,D,PRC,1999-10-14,TAISC,2003-11-10,89.35,98.35,255,229,0.0313,,EA,IMP
CZ-4B DEB,1999-057JB,26342,DEB,D,PRC,1999-10-14,TAISC,2000-11-13,93.27,98.40,460,408,0.0322,,EA,IMP
CZ-4B DEB,1999-057JC,26343,DEB,D,PRC,1999-10-14,TAISC,2004-04-16,89.97,98.35,288,258,0.0139,,EA,IMP
CZ-4B DEB,1999-057JD,26344,DEB,D,PRC,1999-10-14,TAISC,2003-05-01,90.05,98.34,293,260,0.0440,,EA,IMP
CZ-4B DEB,1999-057JE,26345,DEB,D,PRC,1999-10-14,TAISC,2003-03-08,89.34,98.35,253,231,0.0216,,EA,IMP
CZ-4B DEB,1999-057JF,26346,DEB,D,PRC,1999-10-14,TAISC,2009-09-23,89.10,98.33,240,220,0.0182,,EA,IMP
CZ-4B DEB,1999-057JG,26347,DEB,,PRC,1999-10-14,TAISC,,98.78,98.44,739,662,0.0047,,EA,ORB
CZ-4B DEB,1999-057JH,26348,DEB,D,PRC,1999-10-14,TAISC,2007-01-19,89.89,98.15,277,261,0.0148,,EA,IMP
CZ-4B DEB,1999-057JJ,26349,DEB,D,PRC,1999-10-14,TAISC,2003-02-08,89.66,98.25,269,246,0.0170,,EA,IMP
CZ-4B DEB,1999-057JK,26350,DEB,D,PRC,1999-10-14,TAISC,2022-05-13,89.72,98.56,268,253,0.0064,,EA,IMP
CZ-4B DEB,1999-057JL,26351,DEB,,PRC,1999-10-14,TAISC,,99.07,98.61,754,674,0.0650,,EA,ORB
GOES 11,2000-022A,26352,PAY,-,US,2000-05-03,AFETR,,1453.89,11.96,36150,36119,25.1189,,EA,ORB
ATLAS 2A CENTAUR R/B,2000-022B,26353,R/B,D,US,2000-05-03,AFETR,2013-11-07,88.73,20.33,289,134,12.7290,,EA,IMP
COSMOS 2370,2000-023A,26354,PAY,D,CIS,2000-05-03,TYMSC,2001-05-04,89.02,64.69,248,204,16.8464,,EA,IMP
SL-4 R/B,2000-023B,26355,R/B,D,CIS,2000-05-03,TYMSC,2000-05-06,87.14,64.78,144,122,40.1000,,EA,IMP
USA 149 (DSP 20),2000-024A,26356,PAY,P,US,2000-05-08,AFETR,,1451.33,13.23,36139,36029,,,EA,ORB
TITAN 4 R/B,2000-024B,26357,R/B,D,US,2000-05-08,AFETR,2000-07-28,87.43,28.63,170,124,16.7774,,EA,IMP
IUS R/B(1),2000-024C,26358,R/B,,US,2000-05-08,AFETR,,588.37,29.21,33437,325,,,EA,ORB
IUS R/B(2),2000-024D,26359,R/B,,US,2000-05-08,AFETR,,1444.13,13.39,35967,35920,,,EA,ORB
NAVSTAR 47 (USA 150),2000-025A,26360,PAY,-,US,2000-05-11,AFETR,,717.97,55.18,20240,20124,2.5119,,EA,ORB
DELTA 2 R/B(1),2000-025B,26361,R/B,D,US,2000-05-11,AFETR,2000-08-24,87.58,37.60,187,123,8.6826,,EA,IMP
DELTA 2 R/B(2) [PAM-D],2000-025C,26362,R/B,D,US,2000-05-11,AFETR,2011-06-22,87.69,38.62,191,129,2.6499,,EA,IMP
MIR DEB,1986-017NN,26363,DEB,D,CIS,1986-02-19,TYMSC,2000-05-25,89.24,51.62,249,226,0.1030,,EA,IMP
MIR DEB,1986-017NP,26364,DEB,D,CIS,1986-02-19,TYMSC,2000-08-07,87.54,51.64,170,135,0.1572,,EA,IMP
SIMSAT 1,2000-026A,26365,PAY,,CIS,2000-05-16,PLMSC,,94.22,86.34,488,474,1.3050,,EA,ORB
SIMSAT 2,2000-026B,26366,PAY,,CIS,2000-05-16,PLMSC,,94.13,86.34,480,473,1.2680,,EA,ORB
SL-19 R/B,2000-026C,26367,R/B,D,CIS,2000-05-16,PLMSC,2000-06-21,87.22,86.33,155,118,3.5915,,EA,IMP
STS 101,2000-027A,26368,PAY,D,US,2000-05-19,AFETR,2000-05-29,91.88,51.58,381,352,,,EA,LAN
EUTELSAT 80A,2000-028A,26369,PAY,-,EUTE,2000-05-24,AFETR,,1462.40,8.78,36335,36265,10.0331,,EA,ORB
ATLAS CENTAUR R/B,2000-028B,26370,R/B,D,US,2000-05-24,AFETR,2013-10-27,90.08,19.46,434,122,14.1788,,EA,IMP
ARIANE 44LP DEB,1991-015K,26371,DEB,D,FR,1991-03-02,FRGUI,2000-06-01,92.57,7.29,663,138,1.3953,,EA,IMP
GORIZONT 33,2000-029A,26372,PAY,-,CIS,2000-06-06,TYMSC,,1437.10,13.92,35819,35794,12.5892,,EA,ORB
BREEZE-M R/B,2000-029B,26373,R/B,,CIS,2000-06-06,TYMSC,,1434.44,13.59,36840,34668,1.0011,,EA,ORB
TSX-5,2000-030A,26374,PAY,,US,2000-06-07,WRAS,,98.41,68.91,983,382,1.8350,,EA,ORB
PEGASUS R/B,2000-030B,26375,R/B,,US,2000-06-07,WRAS,,101.46,68.94,1251,404,1.3792,,EA,ORB
NTS 2 AKM,1977-053C,26376,R/B,,US,1977-06-23,AFWTR,,704.92,62.74,20989,18730,0.2512,,EA,ORB
BREEZE-M DEB [TANK],2000-029C,26377,DEB,D,CIS,2000-06-06,TYMSC,2008-10-06,93.59,47.99,814,86,8.7950,,EA,IMP
EXPRESS-A3,2000-031A,26378,PAY,-,CIS,2000-06-24,TYMSC,,1457.93,12.43,36254,36172,37.9323,,EA,ORB
SL-12 R/B(1),2000-031B,26379,R/B,D,CIS,2000-06-24,TYMSC,2000-06-26,87.16,51.63,146,121,18.2800,,EA,IMP
SL-12 PLAT,2000-031C,26380,DEB,D,CIS,2000-06-24,TYMSC,2000-06-25,87.83,51.61,170,164,,,EA,IMP
SL-12 R/B(2),2000-031D,26381,R/B,,CIS,2000-06-24,TYMSC,,1448.11,14.64,36065,35978,19.9526,,EA,ORB
FENGYUN 2B,2000-032A,26382,PAY,-,PRC,2000-06-25,XICLF,,1438.92,13.35,35855,35829,15.8489,,EA,ORB
CZ-3A R/B,2000-032B,26383,R/B,,PRC,2000-06-25,XICLF,,328.47,27.43,18506,277,7.6843,,EA,ORB
NADEZHDA 6,2000-033A,26384,PAY,-,CIS,2000-06-28,PLMSC,,97.86,97.85,667,646,1.7292,,EA,ORB
TZINGHUA 1,2000-033B,26385,PAY,,PRC,2000-06-28,PLMSC,,98.07,97.89,676,657,0.4243,,EA,ORB
SNAP 1,2000-033C,26386,PAY,,UK,2000-06-28,PLMSC,,97.62,97.77,652,638,0.1320,,EA,ORB
SL-8 R/B,2000-033D,26387,R/B,,CIS,2000-06-28,PLMSC,,97.69,97.85,665,631,4.8410,,EA,ORB
TDRS 8,2000-034A,26388,PAY,+,US,2000-06-30,AFETR,,1436.08,12.81,35795,35778,26.7660,,EA,ORB
ATLAS 2A CENTAUR R/B,2000-034B,26389,R/B,,US,2000-06-30,AFETR,,243.90,26.85,12824,282,17.2316,,EA,ORB
SIRIUS-1,2000-035A,26390,PAY,-,US,2000-06-30,TYMSC,,912.10,59.38,24784,24769,20.3760,,EA,ORB
SL-12 R/B(1),2000-035B,26391,R/B,D,CIS,2000-06-30,TYMSC,2000-07-01,87.27,64.85,148,131,22.0000,,EA,IMP
SL-12 PLAT,2000-035C,26392,DEB,D,CIS,2000-06-30,TYMSC,2000-07-01,87.50,64.83,164,137,10.9900,,EA,IMP
SL-12 R/B(2),2000-035D,26393,R/B,,CIS,2000-06-30,TYMSC,,988.61,61.82,43566,9424,22.9034,,EA,ORB
COSMOS 2371,2000-036A,26394,PAY,-,CIS,2000-07-04,TYMSC,,1435.99,14.04,35798,35771,11.7600,,EA,ORB
SL-12 R/B(1),2000-036B,26395,R/B,D,CIS,2000-07-04,TYMSC,2000-07-07,86.97,51.61,130,119,29.3000,,EA,IMP
SL-12 PLAT,2000-036C,26396,DEB,D,CIS,2000-07-04,TYMSC,2000-07-05,87.37,51.60,145,143,1.1000,,EA,IMP
SL-12 R/B(2),2000-036D,26397,R/B,,CIS,2000-07-04,TYMSC,,1437.13,14.00,35875,35739,2.5119,,EA,ORB
SL-12 R/B(AUX MOTOR),2000-036E,26398,R/B,D,CIS,2000-07-04,TYMSC,2012-03-27,88.91,46.31,316,125,0.8575,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-036F,26399,R/B,D,CIS,2000-07-04,TYMSC,2001-03-17,89.86,46.53,441,95,1.0000,,EA,IMP
ISS (ZVEZDA),2000-037A,26400,PAY,+,ISS,2000-07-12,TYMSC,,92.96,51.63,423,416,32.9400,,25544,DOC
SL-13 R/B,2000-037B,26401,R/B,D,CIS,2000-07-12,TYMSC,2000-07-17,87.22,51.61,149,125,21.7580,,EA,IMP
ECHOSTAR 6,2000-038A,26402,PAY,-,US,2000-07-14,AFETR,,1457.66,11.02,36211,36204,21.5733,,EA,ORB
ATLAS 2A CENTAUR R/B,2000-038B,26403,R/B,D,US,2000-07-14,AFETR,2000-10-01,104.98,26.39,1901,87,20.4869,,EA,IMP
MITA-O (NINA),2000-039A,26404,PAY,D,IT,2000-07-15,PLMSC,2001-08-15,87.20,87.23,143,128,2.6401,,EA,IMP
CHAMP,2000-039B,26405,PAY,D,GER,2000-07-15,PLMSC,2010-09-19,87.32,87.18,146,137,0.9920,,EA,IMP
BIRD-RUBIN & SL-8 R/B,2000-039C,26406,PAY,D,GER,2000-07-15,PLMSC,2001-08-30,87.03,87.21,135,120,8.6062,,EA,IMP
NAVSTAR 48 (USA 151),2000-040A,26407,PAY,+,US,2000-07-16,AFETR,,718.00,54.84,20498,19867,5.2400,,EA,ORB
DELTA 2 R/B(1),2000-040B,26408,R/B,D,US,2000-07-16,AFETR,2000-10-14,88.01,37.54,213,139,9.2967,,EA,IMP
DELTA 2 R/B(2) [PAM-D],2000-040C,26409,R/B,D,US,2000-07-16,AFETR,2003-07-27,88.13,38.73,241,123,3.0076,,EA,IMP
CLUSTER II-FM7 (SAMBA),2000-041A,26410,PAY,D,ESA,2000-07-16,TYMSC,2026-08-31,,,,,1.9953,,EA,IMP
CLUSTER II-FM6 (SALSA),2000-041B,26411,PAY,D,ESA,2000-07-16,TYMSC,2024-09-08,,,,,1.5849,,EA,IMP
FREGAT R/B,2000-041C,26412,R/B,D,CIS,2000-07-16,TYMSC,2000-07-17,319.63,64.83,18059,156,,,EA,IMP
ARIANE 42P+ DEB,1992-072H,26413,DEB,D,FR,1992-10-28,FRGUI,2000-09-24,97.22,6.95,1034,217,0.6086,,EA,IMP
MIGHTYSAT 2.1,2000-042A,26414,PAY,D,US,2000-07-19,AFWTR,2002-11-12,87.40,97.74,152,139,1.6758,,EA,IMP
MINOTAUR R/B,2000-042B,26415,R/B,D,US,2000-07-19,AFWTR,2014-03-24,87.36,97.82,149,138,1.5964,,EA,IMP
CZ-4B DEB,1999-057JM,26416,DEB,D,PRC,1999-10-14,TAISC,2024-07-18,89.57,97.94,265,241,0.0300,,EA,IMP
CZ-4B DEB,1999-057JN,26417,DEB,D,PRC,1999-10-14,TAISC,2000-12-12,91.13,98.41,344,317,0.0754,,EA,IMP
CZ-4B DEB,1999-057JP,26418,DEB,D,PRC,1999-10-14,TAISC,2000-08-03,93.41,98.42,479,404,0.0885,,EA,IMP
CZ-4B DEB,1999-057JQ,26419,DEB,D,PRC,1999-10-14,TAISC,2000-08-10,92.04,98.29,402,348,0.0228,,EA,IMP
CZ-4B DEB,1999-057JR,26420,DEB,D,PRC,1999-10-14,TAISC,2000-08-11,90.96,98.65,348,295,0.0895,,EA,IMP
CZ-4B DEB,1999-057JS,26421,DEB,D,PRC,1999-10-14,TAISC,2001-01-13,89.59,98.65,264,244,0.0043,,EA,IMP
CZ-4B DEB,1999-057JT,26422,DEB,D,PRC,1999-10-14,TAISC,2005-11-08,88.86,98.35,222,214,0.0301,,EA,IMP
CZ-4B DEB,1999-057JU,26423,DEB,D,PRC,1999-10-14,TAISC,2023-04-16,87.96,97.65,184,163,0.0033,,EA,IMP
CZ-4B DEB,1999-057JV,26424,DEB,D,PRC,1999-10-14,TAISC,2001-05-27,90.50,98.38,313,286,0.0117,,EA,IMP
CZ-4B DEB,1999-057JW,26425,DEB,D,PRC,1999-10-14,TAISC,2000-11-04,89.55,98.43,264,241,0.0166,,EA,IMP
CZ-4B DEB,1999-057JX,26426,DEB,D,PRC,1999-10-14,TAISC,2001-12-16,89.07,98.31,269,187,0.1194,,EA,IMP
CZ-4B DEB,1999-057JY,26427,DEB,D,PRC,1999-10-14,TAISC,2001-11-25,90.31,98.19,328,251,0.0013,,EA,IMP
CZ-4B DEB,1999-057JZ,26428,DEB,D,PRC,1999-10-14,TAISC,2002-05-20,89.86,98.34,286,250,0.0237,,EA,IMP
CZ-4B DEB,1999-057KA,26429,DEB,D,PRC,1999-10-14,TAISC,2017-07-18,87.60,98.41,165,147,0.0450,,EA,IMP
CZ-4B DEB,1999-057KB,26430,DEB,D,PRC,1999-10-14,TAISC,2022-08-10,89.63,98.23,263,250,0.0099,,EA,IMP
CZ-4B DEB,1999-057KC,26431,DEB,D,PRC,1999-10-14,TAISC,2000-11-05,91.32,98.40,346,332,0.0548,,EA,IMP
CZ-4B DEB,1999-057KD,26432,DEB,,PRC,1999-10-14,TAISC,,95.91,98.58,596,530,0.0156,,EA,ORB
CZ-4B DEB,1999-057KE,26433,DEB,D,PRC,1999-10-14,TAISC,2000-12-21,91.38,98.40,357,328,0.0120,,EA,IMP
CZ-4B DEB,1999-057KF,26434,DEB,D,PRC,1999-10-14,TAISC,2000-07-28,92.45,98.41,425,364,0.0575,,EA,IMP
CZ-4B DEB,1999-057KG,26435,DEB,D,PRC,1999-10-14,TAISC,2000-07-31,91.54,98.67,373,328,0.0085,,EA,IMP
CZ-4B DEB,1999-057KH,26436,DEB,,PRC,1999-10-14,TAISC,,110.92,99.51,1807,730,0.0176,,EA,ORB
CZ-4B DEB,1999-057KJ,26437,DEB,D,PRC,1999-10-14,TAISC,2000-07-28,92.52,98.47,431,365,0.0340,,EA,IMP
CZ-4B DEB,1999-057KK,26438,DEB,D,PRC,1999-10-14,TAISC,2000-10-31,92.01,98.37,404,342,0.0579,,EA,IMP
CZ-4B DEB,1999-057KL,26439,DEB,D,PRC,1999-10-14,TAISC,2000-09-25,91.46,98.76,368,324,0.0374,,EA,IMP
CZ-4B DEB,1999-057KM,26440,DEB,D,PRC,1999-10-14,TAISC,2000-08-03,89.76,98.73,283,242,0.0145,,EA,IMP
CZ-4B DEB,1999-057KN,26441,DEB,D,PRC,1999-10-14,TAISC,2025-12-19,89.11,98.09,239,222,0.0109,,EA,IMP
CZ-4B DEB,1999-057KP,26442,DEB,,PRC,1999-10-14,TAISC,,98.52,98.54,726,650,0.0122,,EA,ORB
CZ-4B DEB,1999-057KQ,26443,DEB,,PRC,1999-10-14,TAISC,,99.77,98.61,813,682,0.0137,,EA,ORB
CZ-4B DEB,1999-057KR,26444,DEB,,PRC,1999-10-14,TAISC,,98.05,98.52,713,618,0.0107,,EA,ORB
CZ-4B DEB,1999-057KS,26445,DEB,D,PRC,1999-10-14,TAISC,2001-10-20,91.27,98.42,359,315,0.0330,,EA,IMP
CZ-4B DEB,1999-057KT,26446,DEB,,PRC,1999-10-14,TAISC,,99.36,98.55,793,663,0.0137,,EA,ORB
CZ-4B DEB,1999-057KU,26447,DEB,D,PRC,1999-10-14,TAISC,2001-06-19,90.88,98.35,334,302,0.0001,,EA,IMP
CZ-4B DEB,1999-057KV,26448,DEB,D,PRC,1999-10-14,TAISC,2024-09-02,88.93,98.14,233,210,0.0090,,EA,IMP
CZ-4B DEB,1999-057KW,26449,DEB,,PRC,1999-10-14,TAISC,,99.22,98.50,776,667,0.0430,,EA,ORB
CZ-4B DEB,1999-057KX,26450,DEB,D,PRC,1999-10-14,TAISC,2001-10-15,90.68,98.44,331,284,0.0394,,EA,IMP
INTELSAT 9 (IS-9),2000-043A,26451,PAY,-,US,2000-07-28,SEAL,,1448.71,10.54,36051,36015,36.1908,,EA,ORB
BLOCK DM-SL R/B,2000-043B,26452,R/B,,SEAL,2000-07-28,SEAL,,664.38,1.62,35744,1942,20.9544,,EA,ORB
CZ-4B DEB,1999-057KY,26453,DEB,D,PRC,1999-10-14,TAISC,2000-09-20,88.57,98.71,209,198,0.0026,,EA,IMP
CZ-4B DEB,1999-057KZ,26454,DEB,,PRC,1999-10-14,TAISC,,97.58,98.32,679,607,0.0161,,EA,ORB
CZ-4B DEB,1999-057LA,26455,DEB,D,PRC,1999-10-14,TAISC,2000-11-27,91.65,98.34,372,340,0.0115,,EA,IMP
CZ-4B DEB,1999-057LB,26456,DEB,D,PRC,1999-10-14,TAISC,2000-09-18,92.09,98.37,397,357,0.0001,,EA,IMP
CZ-4B DEB,1999-057LC,26457,DEB,D,PRC,1999-10-14,TAISC,2001-06-21,89.02,98.23,239,213,0.0100,,EA,IMP
CZ-4B DEB,1999-057LD,26458,DEB,D,PRC,1999-10-14,TAISC,2001-01-10,89.96,98.42,280,265,0.0248,,EA,IMP
CZ-4B DEB,1999-057LE,26459,DEB,D,PRC,1999-10-14,TAISC,2005-05-18,88.43,98.40,212,182,0.0167,,EA,IMP
FENGYUN 2B AKM,2000-032C,26460,R/B,,PRC,2000-06-25,XICLF,,1437.38,14.47,35906,35718,7.9432,,EA,ORB
PROGRESS-M1 3,2000-044A,26461,PAY,D,CIS,2000-08-06,TYMSC,2000-11-01,92.22,51.57,388,379,20.0158,,EA,IMP
SL-4 R/B,2000-044B,26462,R/B,D,CIS,2000-08-06,TYMSC,2000-08-08,87.36,51.64,147,139,18.7800,,EA,IMP
CLUSTER II-FM5 (RUMBA),2000-045A,26463,PAY,D,ESA,2000-08-09,TYMSC,2025-10-22,3195.94,146.00,130779,209,1.9953,,EA,IMP
CLUSTER II-FM8 (TANGO),2000-045B,26464,PAY,D,ESA,2000-08-09,TYMSC,2026-09-01,,,,,1.5887,,EA,IMP
FREGAT R/B,2000-045C,26465,R/B,D,CIS,2000-08-09,TYMSC,2000-08-09,306.16,64.77,17084,255,1.5800,,EA,IMP
ARIANE 3 DEB,1987-078G,26466,DEB,D,FR,1987-09-16,FRGUI,2002-04-22,89.96,7.48,381,164,0.6269,,EA,IMP
COSMOS 1278 DEB,1981-058F,26467,DEB,D,CIS,1981-06-19,PLMSC,2000-08-14,95.51,61.31,1005,82,1.3670,,EA,IMP
COSMOS 41 DEB,1964-049N,26468,DEB,D,CIS,1964-08-22,TYMSC,2000-09-03,132.05,64.86,4282,142,0.0870,,EA,IMP
BRASILSAT B4,2000-046A,26469,PAY,-,BRAZ,2000-08-17,FRGUI,,1452.15,9.45,36125,36075,7.6628,,EA,ORB
NILESAT 102,2000-046B,26470,PAY,-,EGYP,2000-08-17,FRGUI,,1468.77,9.55,36451,36397,27.1141,,EA,ORB
ARIANE 44LP DEB [SPELDA],2000-046C,26471,DEB,,FR,2000-08-17,FRGUI,,317.64,3.49,17517,569,16.2048,,EA,ORB
SL-12 DEB,2000-049G,26472,DEB,D,CIS,2000-08-28,TYMSC,2000-09-01,90.60,51.64,432,176,0.0300,,EA,IMP
USA 152,2000-047A,26473,PAY,+,US,2000-08-17,AFWTR,,,,,,,NEA,EA,ORB
TITAN 4B R/B,2000-047B,26474,R/B,,US,2000-08-17,AFWTR,,95.33,67.99,564,505,13.7878,,EA,ORB
DELTA 3 R/B,2000-048B,26475,R/B,D,US,2000-08-23,AFETR,2009-02-04,88.00,27.39,222,129,27.8760,,EA,IMP
DM-F3,2000-048A,26476,PAY,D,US,2000-08-23,AFETR,2019-12-31,92.91,27.23,738,96,3.1747,,EA,IMP
RADUGA-1 5,2000-049A,26477,PAY,-,CIS,2000-08-28,TYMSC,,1437.00,14.01,35809,35799,10.0000,,EA,ORB
SL-12 R/B(1),2000-049B,26478,R/B,D,CIS,2000-08-28,TYMSC,2000-08-31,87.35,51.64,147,139,22.0000,,EA,IMP
SL-12 PLAT,2000-049C,26479,DEB,D,CIS,2000-08-28,TYMSC,2000-08-31,87.34,51.64,145,140,9.0000,,EA,IMP
SL-12 R/B(2),2000-049D,26480,R/B,,CIS,2000-08-28,TYMSC,,1466.47,14.66,36439,36319,2.0420,,EA,ORB
JB-3 1 (ZY 2A),2000-050A,26481,PAY,D,PRC,2000-09-01,TAISC,2016-03-11,87.30,97.14,145,137,5.0656,,EA,IMP
CZ-4B R/B,2000-050B,26482,R/B,D,PRC,2000-09-01,TAISC,2002-11-01,87.32,97.33,149,135,13.4015,,EA,IMP
SIRIUS-2,2000-051A,26483,PAY,-,US,2000-09-05,TYMSC,,872.82,67.17,24509,23242,16.3199,,EA,ORB
SL-12 R/B(1),2000-051B,26484,R/B,D,CIS,2000-09-05,TYMSC,2000-09-06,86.89,64.87,122,119,12.5000,,EA,IMP
SL-12 PLAT,2000-051C,26485,DEB,D,CIS,2000-09-05,TYMSC,2000-09-05,87.45,64.83,153,144,7.9000,,EA,IMP
SL-12 R/B(2),2000-051D,26486,R/B,,CIS,2000-09-05,TYMSC,,987.88,63.23,48060,4898,28.2710,,EA,ORB
EUROBIRD 4A,2000-052A,26487,PAY,-,EUTE,2000-09-06,FRGUI,,1466.69,11.50,36414,36353,8.6540,,EA,ORB
ARIANE 44P R/B,2000-052B,26488,R/B,,FR,2000-09-06,FRGUI,,612.48,7.40,34649,375,21.6417,,EA,ORB
STS 106,2000-053A,26489,PAY,D,US,2000-09-08,AFETR,2000-09-20,92.17,51.58,387,375,26.5000,,EA,LAN
ARIANE 44LP R/B,2000-046D,26490,R/B,,FR,2000-08-17,FRGUI,,479.35,3.25,27534,288,20.9757,,EA,ORB
ARIANE 3 DEB,1988-081F,26491,DEB,D,FR,1988-09-08,FRGUI,2000-09-18,90.03,7.42,402,149,12.6689,,EA,IMP
STS 106 DEB,2000-053B,26492,DEB,D,US,2000-09-08,AFETR,2000-09-20,89.01,51.59,235,216,0.0450,,EA,IMP
STS 106 DEB,2000-053C,26493,DEB,D,US,2000-09-08,AFETR,2000-09-25,88.72,51.55,214,209,0.0100,,EA,IMP
ASTRA 2B,2000-054A,26494,PAY,-,SES,2000-09-14,FRGUI,,1455.77,9.77,36241,36100,17.0000,,EA,ORB
AMC-7 (GE-7),2000-054B,26495,PAY,-,SES,2000-09-14,FRGUI,,1452.62,7.11,36140,36079,25.1188,,EA,ORB
ARIANE 5 R/B,2000-054C,26496,R/B,,FR,2000-09-14,FRGUI,,642.18,6.87,35958,599,25.1139,,EA,ORB
ARIANE 5 DEB [SYLDA],2000-054D,26497,DEB,,FR,2000-09-14,FRGUI,,631.02,6.81,35429,555,13.3180,,EA,ORB
COSMOS 1375 DEB,1982-055BP,26498,DEB,,CIS,1982-06-06,PLMSC,,102.47,65.81,887,864,0.0118,,EA,ORB
SL-12 R/B(AUX MOTOR),2000-031E,26499,R/B,D,CIS,2000-06-24,TYMSC,2001-01-21,92.11,46.58,669,88,1.6478,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-031F,26500,R/B,D,CIS,2000-06-24,TYMSC,2006-04-17,87.80,46.42,207,124,0.9688,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-049E,26501,R/B,D,CIS,2000-08-28,TYMSC,2001-12-30,91.52,46.30,593,105,0.6309,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-049F,26502,R/B,D,CIS,2000-08-28,TYMSC,2001-05-23,89.18,46.52,399,68,1.0000,,EA,IMP
COSMOS 1249 COOLANT,1981-021E,26503,DEB,,CIS,1981-03-05,TYMSC,,103.43,64.96,966,876,0.0061,,EA,ORB
COSMOS 1249 COOLANT,1981-021F,26504,DEB,,CIS,1981-03-05,TYMSC,,103.41,64.96,963,876,0.0057,,EA,ORB
COSMOS 1249 COOLANT,1981-021G,26505,DEB,,CIS,1981-03-05,TYMSC,,103.45,64.96,959,885,0.0059,,EA,ORB
COSMOS 1249 COOLANT,1981-021H,26506,DEB,,CIS,1981-03-05,TYMSC,,103.38,64.96,965,872,0.0042,,EA,ORB
COSMOS 1249 COOLANT,1981-021J,26507,DEB,,CIS,1981-03-05,TYMSC,,103.32,64.96,960,871,0.0074,,EA,ORB
COSMOS 1249 COOLANT,1981-021K,26508,DEB,,CIS,1981-03-05,TYMSC,,103.43,64.97,963,879,0.0060,,EA,ORB
COSMOS 1249 COOLANT,1981-021L,26509,DEB,,CIS,1981-03-05,TYMSC,,103.43,64.96,967,875,0.0060,,EA,ORB
COSMOS 1249 COOLANT,1981-021M,26510,DEB,,CIS,1981-03-05,TYMSC,,103.44,64.97,969,874,0.0054,,EA,ORB
COSMOS 1249 COOLANT,1981-021N,26511,DEB,,CIS,1981-03-05,TYMSC,,103.46,64.96,969,875,0.0061,,EA,ORB
COSMOS 1249 COOLANT,1981-021P,26512,DEB,,CIS,1981-03-05,TYMSC,,103.39,64.96,960,877,0.0058,,EA,ORB
COSMOS 1579 COOLANT,1984-069E,26513,DEB,,CIS,1984-06-29,TYMSC,,103.48,65.06,961,885,0.0051,,EA,ORB
COSMOS 1579 COOLANT,1984-069F,26514,DEB,,CIS,1984-06-29,TYMSC,,103.54,65.05,969,883,0.0043,,EA,ORB
COSMOS 1579 COOLANT,1984-069G,26515,DEB,,CIS,1984-06-29,TYMSC,,103.64,65.04,979,882,0.0056,,EA,ORB
COSMOS 1579 COOLANT,1984-069H,26516,DEB,,CIS,1984-06-29,TYMSC,,103.49,65.05,948,900,0.0036,,EA,ORB
COSMOS 1579 COOLANT,1984-069J,26517,DEB,,CIS,1984-06-29,TYMSC,,103.50,65.05,962,886,0.0075,,EA,ORB
COSMOS 1579 COOLANT,1984-069K,26518,DEB,,CIS,1984-06-29,TYMSC,,103.59,65.05,971,886,0.0034,,EA,ORB
COSMOS 1579 COOLANT,1984-069L,26519,DEB,,CIS,1984-06-29,TYMSC,,103.53,65.05,961,890,0.0068,,EA,ORB
COSMOS 1579 COOLANT,1984-069M,26520,DEB,,CIS,1984-06-29,TYMSC,,103.52,65.05,961,889,0.0068,,EA,ORB
COSMOS 1579 COOLANT,1984-069N,26521,DEB,,CIS,1984-06-29,TYMSC,,103.45,65.05,960,883,0.0042,,EA,ORB
COSMOS 1579 COOLANT,1984-069P,26522,DEB,,CIS,1984-06-29,TYMSC,,103.49,65.05,968,879,0.0033,,EA,ORB
COSMOS 1579 COOLANT,1984-069Q,26523,DEB,,CIS,1984-06-29,TYMSC,,103.49,65.05,948,900,0.0037,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AK,26524,DEB,,US,1965-12-21,AFETR,,511.06,26.83,28945,647,0.1246,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AL,26525,DEB,,US,1965-12-21,AFETR,,508.16,26.15,28878,554,0.1981,,EA,ORB
